ID,round,offer,decision_made,winnings,original_case,selected_values,remaining_values,original_case_value,remaining_avg,remaining_count_right,remaining_count_big,remaining_prop_right,remaining_prop_big,offer_avg_ratio,season,episode,gender,race
54,4,51000.0,,,,"[25.0, 750000.0, 500000.0, 300000.0, 5.0, 50.0, 400.0, 1000000.0, 750.0, 0.01, 75.0, 50000.0, 100.0, 500.0, 100000.0, 75000.0, 1000.0, 10.0]","[1.0, 200.0, 300.0, 5000.0, 10000.0, 25000.0, 200000.0, 400000.0]",1.0,80062.625,5.0,2.0,0.625,0.25,0.6370013473827519,2.0,8.0,Female,Black
54,5,83000.0,,,,"[25.0, 750000.0, 500000.0, 300000.0, 5.0, 50.0, 400.0, 1000000.0, 750.0, 0.01, 75.0, 50000.0, 100.0, 500.0, 100000.0, 75000.0, 1000.0, 10.0, 25000.0, 10000.0]","[1.0, 200.0, 300.0, 5000.0, 200000.0, 400000.0]",1.0,100916.83333333333,3.0,2.0,0.5,0.3333333333333333,0.8224594179035213,2.0,8.0,Female,Black
54,6,104000.0,1.0,104000.0,,"[25.0, 750000.0, 500000.0, 300000.0, 5.0, 50.0, 400.0, 1000000.0, 750.0, 0.01, 75.0, 50000.0, 100.0, 500.0, 100000.0, 75000.0, 1000.0, 10.0, 25000.0, 10000.0, 200.0]","[1.0, 300.0, 5000.0, 200000.0, 400000.0]",1.0,121060.2,3.0,2.0,0.6,0.4,0.8590767238117896,2.0,8.0,Female,Black
54,7,,,,,"[25.0, 750000.0, 500000.0, 300000.0, 5.0, 50.0, 400.0, 1000000.0, 750.0, 0.01, 75.0, 50000.0, 100.0, 500.0, 100000.0, 75000.0, 1000.0, 10.0, 25000.0, 10000.0, 200.0, 400000.0]","[1.0, 300.0, 5000.0, 200000.0]",1.0,51325.25,2.0,1.0,0.5,0.25,,2.0,8.0,Female,Black
54,8,,,,,"[25.0, 750000.0, 500000.0, 300000.0, 5.0, 50.0, 400.0, 1000000.0, 750.0, 0.01, 75.0, 50000.0, 100.0, 500.0, 100000.0, 75000.0, 1000.0, 10.0, 25000.0, 10000.0, 200.0, 400000.0, 200000.0]","[1.0, 300.0, 5000.0]",1.0,1767.0,1.0,0.0,0.3333333333333333,0.0,,2.0,8.0,Female,Black
54,9,,,,,"[25.0, 750000.0, 500000.0, 300000.0, 5.0, 50.0, 400.0, 1000000.0, 750.0, 0.01, 75.0, 50000.0, 100.0, 500.0, 100000.0, 75000.0, 1000.0, 10.0, 25000.0, 10000.0, 200.0, 400000.0, 200000.0, 300.0]","[1.0, 5000.0]",1.0,2500.5,1.0,0.0,0.5,0.0,,2.0,8.0,Female,Black
54,10,,,,1.0,"[25.0, 750000.0, 500000.0, 300000.0, 5.0, 50.0, 400.0, 1000000.0, 750.0, 0.01, 75.0, 50000.0, 100.0, 500.0, 100000.0, 75000.0, 1000.0, 10.0, 25000.0, 10000.0, 200.0, 400000.0, 200000.0, 300.0, 1.0]",[5000.0],1.0,5000.0,1.0,0.0,1.0,0.0,,2.0,8.0,Female,Black
54,11,,,,,"[25.0, 750000.0, 500000.0, 300000.0, 5.0, 50.0, 400.0, 1000000.0, 750.0, 0.01, 75.0, 50000.0, 100.0, 500.0, 100000.0, 75000.0, 1000.0, 10.0, 25000.0, 10000.0, 200.0, 400000.0, 200000.0, 300.0, 1.0, 5000.0]",[],1.0,,,,,,,2.0,8.0,Female,Black
55,1,11000.0,,,,"[1.0, 750.0, 10.0, 200000.0, 300000.0, 500000.0]","[0.01, 5.0, 25.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 400000.0, 750000.0, 1000000.0]",400.0,120882.7505,10.0,4.0,0.5,0.2,0.09099726763745337,2.0,9.0,Male,White
55,2,26000.0,,,,"[1.0, 750.0, 10.0, 200000.0, 300000.0, 500000.0, 75.0, 1000.0, 0.01, 50000.0, 750000.0]","[5.0, 25.0, 50.0, 100.0, 200.0, 300.0, 400.0, 500.0, 5000.0, 10000.0, 25000.0, 75000.0, 100000.0, 400000.0, 1000000.0]",400.0,107772.0,7.0,3.0,0.4666666666666667,0.2,0.2412500463942397,2.0,9.0,Male,White
55,3,93000.0,,,,"[1.0, 750.0, 10.0, 200000.0, 300000.0, 500000.0, 75.0, 1000.0, 0.01, 50000.0, 750000.0, 100.0, 50.0, 5.0, 500.0]","[25.0, 200.0, 300.0, 400.0, 5000.0, 10000.0, 25000.0, 75000.0, 100000.0, 400000.0, 1000000.0]",400.0,146902.27272727274,7.0,3.0,0.6363636363636364,0.2727272727272727,0.6330739359809396,2.0,9.0,Male,White
55,4,131000.0,1.0,131000.0,,"[1.0, 750.0, 10.0, 200000.0, 300000.0, 500000.0, 75.0, 1000.0, 0.01, 50000.0, 750000.0, 100.0, 50.0, 5.0, 500.0, 300.0, 400000.0, 200.0]","[25.0, 400.0, 5000.0, 10000.0, 25000.0, 75000.0, 100000.0, 1000000.0]",400.0,151928.125,6.0,2.0,0.75,0.25,0.8622498303062714,2.0,9.0,Male,White
55,5,,,,,"[1.0, 750.0, 10.0, 200000.0, 300000.0, 500000.0, 75.0, 1000.0, 0.01, 50000.0, 750000.0, 100.0, 50.0, 5.0, 500.0, 300.0, 400000.0, 200.0, 10000.0, 1000000.0]","[25.0, 400.0, 5000.0, 25000.0, 75000.0, 100000.0]",400.0,34237.5,4.0,1.0,0.6666666666666666,0.16666666666666666,,2.0,9.0,Male,White
55,6,,,,,"[1.0, 750.0, 10.0, 200000.0, 300000.0, 500000.0, 75.0, 1000.0, 0.01, 50000.0, 750000.0, 100.0, 50.0, 5.0, 500.0, 300.0, 400000.0, 200.0, 10000.0, 1000000.0, 100000.0]","[25.0, 400.0, 5000.0, 25000.0, 75000.0]",400.0,21085.0,3.0,0.0,0.6,0.0,,2.0,9.0,Male,White
55,7,,,,,"[1.0, 750.0, 10.0, 200000.0, 300000.0, 500000.0, 75.0, 1000.0, 0.01, 50000.0, 750000.0, 100.0, 50.0, 5.0, 500.0, 300.0, 400000.0, 200.0, 10000.0, 1000000.0, 100000.0, 25.0]","[400.0, 5000.0, 25000.0, 75000.0]",400.0,26350.0,3.0,0.0,0.75,0.0,,2.0,9.0,Male,White
55,8,,,,,"[1.0, 750.0, 10.0, 200000.0, 300000.0, 500000.0, 75.0, 1000.0, 0.01, 50000.0, 750000.0, 100.0, 50.0, 5.0, 500.0, 300.0, 400000.0, 200.0, 10000.0, 1000000.0, 100000.0, 25.0, 5000.0]","[400.0, 25000.0, 75000.0]",400.0,33466.666666666664,2.0,0.0,0.6666666666666666,0.0,,2.0,9.0,Male,White
55,9,,,,,"[1.0, 750.0, 10.0, 200000.0, 300000.0, 500000.0, 75.0, 1000.0, 0.01, 50000.0, 750000.0, 100.0, 50.0, 5.0, 500.0, 300.0, 400000.0, 200.0, 10000.0, 1000000.0, 100000.0, 25.0, 5000.0, 25000.0]","[400.0, 75000.0]",400.0,37700.0,1.0,0.0,0.5,0.0,,2.0,9.0,Male,White
55,10,,,,1.0,"[1.0, 750.0, 10.0, 200000.0, 300000.0, 500000.0, 75.0, 1000.0, 0.01, 50000.0, 750000.0, 100.0, 50.0, 5.0, 500.0, 300.0, 400000.0, 200.0, 10000.0, 1000000.0, 100000.0, 25.0, 5000.0, 25000.0, 400.0]",[75000.0],400.0,75000.0,1.0,0.0,1.0,0.0,,2.0,9.0,Male,White
55,11,,,,,"[1.0, 750.0, 10.0, 200000.0, 300000.0, 500000.0, 75.0, 1000.0, 0.01, 50000.0, 750000.0, 100.0, 50.0, 5.0, 500.0, 300.0, 400000.0, 200.0, 10000.0, 1000000.0, 100000.0, 25.0, 5000.0, 25000.0, 400.0, 75000.0]",[],400.0,,,,,,,2.0,9.0,Male,White
56,1,22000.0,,,,"[0.01, 1.0, 100.0, 50000.0, 500.0, 750000.0]","[5.0, 10.0, 25.0, 50.0, 75.0, 200.0, 300.0, 400.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 75000.0, 100000.0, 200000.0, 300000.0, 400000.0, 500000.0, 1000000.0]",500000.0,130890.75,11.0,6.0,0.55,0.3,0.16807910413837493,2.0,10.0,Female,White
56,2,48000.0,,,,"[0.01, 1.0, 100.0, 50000.0, 500.0, 750000.0, 10000.0, 5000.0, 400000.0, 25.0, 10.0]","[5.0, 50.0, 75.0, 200.0, 300.0, 400.0, 750.0, 1000.0, 25000.0, 75000.0, 100000.0, 200000.0, 300000.0, 500000.0, 1000000.0]",500000.0,146852.0,8.0,5.0,0.5333333333333333,0.3333333333333333,0.326859695475717,2.0,10.0,Female,White
56,3,89000.0,,,,"[0.01, 1.0, 100.0, 50000.0, 500.0, 750000.0, 10000.0, 5000.0, 400000.0, 25.0, 10.0, 25000.0, 200.0, 50.0, 400.0]","[5.0, 75.0, 300.0, 750.0, 1000.0, 75000.0, 100000.0, 200000.0, 300000.0, 500000.0, 1000000.0]",500000.0,197920.9090909091,7.0,5.0,0.6363636363636364,0.45454545454545453,0.4496745715689922,2.0,10.0,Female,White
56,4,116000.0,,,,"[0.01, 1.0, 100.0, 50000.0, 500.0, 750000.0, 10000.0, 5000.0, 400000.0, 25.0, 10.0, 25000.0, 200.0, 50.0, 400.0, 750.0, 1000.0, 200000.0]","[5.0, 75.0, 300.0, 75000.0, 100000.0, 300000.0, 500000.0, 1000000.0]",500000.0,246922.5,5.0,4.0,0.625,0.5,0.4697830290880742,2.0,10.0,Female,White
56,5,109000.0,,,,"[0.01, 1.0, 100.0, 50000.0, 500.0, 750000.0, 10000.0, 5000.0, 400000.0, 25.0, 10.0, 25000.0, 200.0, 50.0, 400.0, 750.0, 1000.0, 200000.0, 100000.0, 300000.0]","[5.0, 75.0, 300.0, 75000.0, 500000.0, 1000000.0]",500000.0,262563.3333333333,3.0,2.0,0.5,0.3333333333333333,0.4151379349744189,2.0,10.0,Female,White
56,6,193000.0,1.0,193000.0,,"[0.01, 1.0, 100.0, 50000.0, 500.0, 750000.0, 10000.0, 5000.0, 400000.0, 25.0, 10.0, 25000.0, 200.0, 50.0, 400.0, 750.0, 1000.0, 200000.0, 100000.0, 300000.0, 5.0]","[75.0, 300.0, 75000.0, 500000.0, 1000000.0]",500000.0,315075.0,3.0,2.0,0.6,0.4,0.6125525668491629,2.0,10.0,Female,White
56,7,410000.0,,,,"[0.01, 1.0, 100.0, 50000.0, 500.0, 750000.0, 10000.0, 5000.0, 400000.0, 25.0, 10.0, 25000.0, 200.0, 50.0, 400.0, 750.0, 1000.0, 200000.0, 100000.0, 300000.0, 5.0, 75000.0]","[75.0, 300.0, 500000.0, 1000000.0]",500000.0,375093.75,2.0,2.0,0.5,0.5,1.0930600683162544,2.0,10.0,Female,White
56,8,540000.0,,,,"[0.01, 1.0, 100.0, 50000.0, 500.0, 750000.0, 10000.0, 5000.0, 400000.0, 25.0, 10.0, 25000.0, 200.0, 50.0, 400.0, 750.0, 1000.0, 200000.0, 100000.0, 300000.0, 5.0, 75000.0, 300.0]","[75.0, 500000.0, 1000000.0]",500000.0,500025.0,2.0,2.0,0.6666666666666666,0.6666666666666666,1.079946002699865,2.0,10.0,Female,White
56,9,,,,,"[0.01, 1.0, 100.0, 50000.0, 500.0, 750000.0, 10000.0, 5000.0, 400000.0, 25.0, 10.0, 25000.0, 200.0, 50.0, 400.0, 750.0, 1000.0, 200000.0, 100000.0, 300000.0, 5.0, 75000.0, 300.0, 1000000.0]","[75.0, 500000.0]",500000.0,250037.5,1.0,1.0,0.5,0.5,,2.0,10.0,Female,White
56,10,,,,1.0,"[0.01, 1.0, 100.0, 50000.0, 500.0, 750000.0, 10000.0, 5000.0, 400000.0, 25.0, 10.0, 25000.0, 200.0, 50.0, 400.0, 750.0, 1000.0, 200000.0, 100000.0, 300000.0, 5.0, 75000.0, 300.0, 1000000.0, 500000.0]",[75.0],500000.0,75.0,0.0,0.0,0.0,0.0,,2.0,10.0,Female,White
56,11,,,,,"[0.01, 1.0, 100.0, 50000.0, 500.0, 750000.0, 10000.0, 5000.0, 400000.0, 25.0, 10.0, 25000.0, 200.0, 50.0, 400.0, 750.0, 1000.0, 200000.0, 100000.0, 300000.0, 5.0, 75000.0, 300.0, 1000000.0, 500000.0, 75.0]",[],500000.0,,,,,,,2.0,10.0,Female,White
57,1,15000.0,,,,"[1.0, 25000.0, 5.0, 200.0, 10.0, 400000.0]","[0.01, 25.0, 50.0, 75.0, 100.0, 300.0, 400.0, 500.0, 750.0, 1000.0, 5000.0, 10000.0, 50000.0, 75000.0, 100000.0, 200000.0, 300000.0, 500000.0, 750000.0, 1000000.0]",750.0,149660.0005,11.0,6.0,0.55,0.3,0.10022718127680348,2.0,10.0,Female,Latino
57,2,41000.0,,,,"[1.0, 25000.0, 5.0, 200.0, 10.0, 400000.0, 100000.0, 100.0, 50.0, 5000.0, 0.01]","[25.0, 75.0, 300.0, 400.0, 500.0, 750.0, 1000.0, 10000.0, 50000.0, 75000.0, 200000.0, 300000.0, 500000.0, 750000.0, 1000000.0]",750.0,192536.66666666666,9.0,5.0,0.6,0.3333333333333333,0.2129464517581067,2.0,10.0,Female,Latino
57,3,83000.0,,,,"[1.0, 25000.0, 5.0, 200.0, 10.0, 400000.0, 100000.0, 100.0, 50.0, 5000.0, 0.01, 25.0, 1000.0, 200000.0, 400.0]","[75.0, 300.0, 500.0, 750.0, 10000.0, 50000.0, 75000.0, 300000.0, 500000.0, 750000.0, 1000000.0]",750.0,244238.63636363635,7.0,4.0,0.6363636363636364,0.36363636363636365,0.339831573070302,2.0,10.0,Female,Latino
57,4,196000.0,,,,"[1.0, 25000.0, 5.0, 200.0, 10.0, 400000.0, 100000.0, 100.0, 50.0, 5000.0, 0.01, 25.0, 1000.0, 200000.0, 400.0, 75.0, 50000.0, 500.0]","[300.0, 750.0, 10000.0, 75000.0, 300000.0, 500000.0, 750000.0, 1000000.0]",750.0,329506.25,6.0,4.0,0.75,0.5,0.5948293848750972,2.0,10.0,Female,Latino
57,5,155000.0,,,,"[1.0, 25000.0, 5.0, 200.0, 10.0, 400000.0, 100000.0, 100.0, 50.0, 5000.0, 0.01, 25.0, 1000.0, 200000.0, 400.0, 75.0, 50000.0, 500.0, 1000000.0, 10000.0]","[300.0, 750.0, 75000.0, 300000.0, 500000.0, 750000.0]",750.0,271008.3333333333,4.0,3.0,0.6666666666666666,0.5,0.5719381322837551,2.0,10.0,Female,Latino
57,6,98000.0,,,,"[1.0, 25000.0, 5.0, 200.0, 10.0, 400000.0, 100000.0, 100.0, 50.0, 5000.0, 0.01, 25.0, 1000.0, 200000.0, 400.0, 75.0, 50000.0, 500.0, 1000000.0, 10000.0, 750000.0]","[300.0, 750.0, 75000.0, 300000.0, 500000.0]",750.0,175210.0,3.0,2.0,0.6,0.4,0.5593288054334798,2.0,10.0,Female,Latino
57,7,139000.0,,,,"[1.0, 25000.0, 5.0, 200.0, 10.0, 400000.0, 100000.0, 100.0, 50.0, 5000.0, 0.01, 25.0, 1000.0, 200000.0, 400.0, 75.0, 50000.0, 500.0, 1000000.0, 10000.0, 750000.0, 75000.0]","[300.0, 750.0, 300000.0, 500000.0]",750.0,200262.5,2.0,2.0,0.5,0.5,0.694089008176768,2.0,10.0,Female,Latino
57,8,97000.0,,,,"[1.0, 25000.0, 5.0, 200.0, 10.0, 400000.0, 100000.0, 100.0, 50.0, 5000.0, 0.01, 25.0, 1000.0, 200000.0, 400.0, 75.0, 50000.0, 500.0, 1000000.0, 10000.0, 750000.0, 75000.0, 300000.0]","[300.0, 750.0, 500000.0]",750.0,167016.66666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5807803612413931,2.0,10.0,Female,Latino
57,9,500.0,,,,"[1.0, 25000.0, 5.0, 200.0, 10.0, 400000.0, 100000.0, 100.0, 50.0, 5000.0, 0.01, 25.0, 1000.0, 200000.0, 400.0, 75.0, 50000.0, 500.0, 1000000.0, 10000.0, 750000.0, 75000.0, 300000.0, 500000.0]","[300.0, 750.0]",750.0,525.0,0.0,0.0,0.0,0.0,0.9523809523809523,2.0,10.0,Female,Latino
57,10,,1.0,750.0,1.0,"[1.0, 25000.0, 5.0, 200.0, 10.0, 400000.0, 100000.0, 100.0, 50.0, 5000.0, 0.01, 25.0, 1000.0, 200000.0, 400.0, 75.0, 50000.0, 500.0, 1000000.0, 10000.0, 750000.0, 75000.0, 300000.0, 500000.0, 750.0]",[300.0],750.0,300.0,0.0,0.0,0.0,0.0,,2.0,10.0,Female,Latino
57,11,,,,,"[1.0, 25000.0, 5.0, 200.0, 10.0, 400000.0, 100000.0, 100.0, 50.0, 5000.0, 0.01, 25.0, 1000.0, 200000.0, 400.0, 75.0, 50000.0, 500.0, 1000000.0, 10000.0, 750000.0, 75000.0, 300000.0, 500000.0, 750.0, 300.0]",[],750.0,,,,,,,2.0,10.0,Female,Latino
58,1,10000.0,,,,"[1000000.0, 300000.0, 75.0, 0.01, 1000.0, 100000.0]","[1.0, 5.0, 10.0, 25.0, 50.0, 100.0, 200.0, 300.0, 400.0, 500.0, 750.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 200000.0, 400000.0, 500000.0, 750000.0]",10000.0,100867.05,9.0,4.0,0.45,0.2,0.09914040313462126,2.0,11.0,Male,Black
58,2,8000.0,,,,"[1000000.0, 300000.0, 75.0, 0.01, 1000.0, 100000.0, 50.0, 1.0, 500000.0, 400000.0, 50000.0]","[5.0, 10.0, 25.0, 100.0, 200.0, 300.0, 400.0, 500.0, 750.0, 5000.0, 10000.0, 25000.0, 75000.0, 200000.0, 750000.0]",10000.0,71152.66666666667,6.0,2.0,0.4,0.13333333333333333,0.11243429620815336,2.0,11.0,Male,Black
58,3,33000.0,,,,"[1000000.0, 300000.0, 75.0, 0.01, 1000.0, 100000.0, 50.0, 1.0, 500000.0, 400000.0, 50000.0, 400.0, 10.0, 75000.0, 750.0]","[5.0, 25.0, 100.0, 200.0, 300.0, 500.0, 5000.0, 10000.0, 25000.0, 200000.0, 750000.0]",10000.0,90102.72727272728,5.0,2.0,0.45454545454545453,0.18181818181818182,0.36624862530646835,2.0,11.0,Male,Black
58,4,56000.0,,,,"[1000000.0, 300000.0, 75.0, 0.01, 1000.0, 100000.0, 50.0, 1.0, 500000.0, 400000.0, 50000.0, 400.0, 10.0, 75000.0, 750.0, 200.0, 200000.0, 25000.0]","[5.0, 25.0, 100.0, 300.0, 500.0, 5000.0, 10000.0, 750000.0]",10000.0,95741.25,3.0,1.0,0.375,0.125,0.5849098481584479,2.0,11.0,Male,Black
58,5,105000.0,1.0,105000.0,,"[1000000.0, 300000.0, 75.0, 0.01, 1000.0, 100000.0, 50.0, 1.0, 500000.0, 400000.0, 50000.0, 400.0, 10.0, 75000.0, 750.0, 200.0, 200000.0, 25000.0, 5.0, 100.0]","[25.0, 300.0, 500.0, 5000.0, 10000.0, 750000.0]",10000.0,127637.5,3.0,1.0,0.5,0.16666666666666666,0.8226422485554794,2.0,11.0,Male,Black
58,6,147000.0,,,,"[1000000.0, 300000.0, 75.0, 0.01, 1000.0, 100000.0, 50.0, 1.0, 500000.0, 400000.0, 50000.0, 400.0, 10.0, 75000.0, 750.0, 200.0, 200000.0, 25000.0, 5.0, 100.0, 500.0]","[25.0, 300.0, 5000.0, 10000.0, 750000.0]",10000.0,153065.0,3.0,1.0,0.6,0.2,0.9603763107176689,2.0,11.0,Male,Black
58,7,182000.0,,,,"[1000000.0, 300000.0, 75.0, 0.01, 1000.0, 100000.0, 50.0, 1.0, 500000.0, 400000.0, 50000.0, 400.0, 10.0, 75000.0, 750.0, 200.0, 200000.0, 25000.0, 5.0, 100.0, 500.0, 300.0]","[25.0, 5000.0, 10000.0, 750000.0]",10000.0,191256.25,3.0,1.0,0.75,0.25,0.9516028887944838,2.0,11.0,Male,Black
58,8,271000.0,,,,"[1000000.0, 300000.0, 75.0, 0.01, 1000.0, 100000.0, 50.0, 1.0, 500000.0, 400000.0, 50000.0, 400.0, 10.0, 75000.0, 750.0, 200.0, 200000.0, 25000.0, 5.0, 100.0, 500.0, 300.0, 25.0]","[5000.0, 10000.0, 750000.0]",10000.0,255000.0,3.0,1.0,1.0,0.3333333333333333,1.0627450980392157,2.0,11.0,Male,Black
58,9,418000.0,,,,"[1000000.0, 300000.0, 75.0, 0.01, 1000.0, 100000.0, 50.0, 1.0, 500000.0, 400000.0, 50000.0, 400.0, 10.0, 75000.0, 750.0, 200.0, 200000.0, 25000.0, 5.0, 100.0, 500.0, 300.0, 25.0, 5000.0]","[10000.0, 750000.0]",10000.0,380000.0,2.0,1.0,1.0,0.5,1.1,2.0,11.0,Male,Black
58,10,,,,1.0,"[1000000.0, 300000.0, 75.0, 0.01, 1000.0, 100000.0, 50.0, 1.0, 500000.0, 400000.0, 50000.0, 400.0, 10.0, 75000.0, 750.0, 200.0, 200000.0, 25000.0, 5.0, 100.0, 500.0, 300.0, 25.0, 5000.0, 10000.0]",[750000.0],10000.0,750000.0,1.0,1.0,1.0,1.0,,2.0,11.0,Male,Black
58,11,,,,,"[1000000.0, 300000.0, 75.0, 0.01, 1000.0, 100000.0, 50.0, 1.0, 500000.0, 400000.0, 50000.0, 400.0, 10.0, 75000.0, 750.0, 200.0, 200000.0, 25000.0, 5.0, 100.0, 500.0, 300.0, 25.0, 5000.0, 10000.0, 750000.0]",[],10000.0,,,,,,,2.0,11.0,Male,Black
59,1,18000.0,,,,"[10.0, 5.0, 25.0, 0.01, 5000.0, 300000.0]","[1.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 750.0, 1000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",1000.0,155668.8,11.0,6.0,0.55,0.3,0.11563010699639235,2.0,12.0,Female,White
59,2,26000.0,,,,"[10.0, 5.0, 25.0, 0.01, 5000.0, 300000.0, 10000.0, 750000.0, 100.0, 500.0, 200000.0]","[1.0, 50.0, 75.0, 200.0, 300.0, 400.0, 750.0, 1000.0, 25000.0, 50000.0, 75000.0, 100000.0, 400000.0, 500000.0, 1000000.0]",1000.0,143518.4,8.0,4.0,0.5333333333333333,0.26666666666666666,0.18116143992686654,2.0,12.0,Female,White
59,3,62000.0,,,,"[10.0, 5.0, 25.0, 0.01, 5000.0, 300000.0, 10000.0, 750000.0, 100.0, 500.0, 200000.0, 50.0, 100000.0, 200.0, 750.0]","[1.0, 75.0, 300.0, 400.0, 1000.0, 25000.0, 50000.0, 75000.0, 400000.0, 500000.0, 1000000.0]",1000.0,186525.0909090909,7.0,3.0,0.6363636363636364,0.2727272727272727,0.33239495929380203,2.0,12.0,Female,White
59,4,129000.0,,,,"[10.0, 5.0, 25.0, 0.01, 5000.0, 300000.0, 10000.0, 750000.0, 100.0, 500.0, 200000.0, 50.0, 100000.0, 200.0, 750.0, 300.0, 75.0, 400.0]","[1.0, 1000.0, 25000.0, 50000.0, 75000.0, 400000.0, 500000.0, 1000000.0]",1000.0,256375.125,7.0,3.0,0.875,0.375,0.5031689404344513,2.0,12.0,Female,White
59,5,188620.0,,,,"[10.0, 5.0, 25.0, 0.01, 5000.0, 300000.0, 10000.0, 750000.0, 100.0, 500.0, 200000.0, 50.0, 100000.0, 200.0, 750.0, 300.0, 75.0, 400.0, 1.0, 500000.0]","[1000.0, 25000.0, 50000.0, 75000.0, 400000.0, 1000000.0]",1000.0,258500.0,6.0,2.0,1.0,0.3333333333333333,0.7296711798839458,2.0,12.0,Female,White
59,6,257000.0,,,,"[10.0, 5.0, 25.0, 0.01, 5000.0, 300000.0, 10000.0, 750000.0, 100.0, 500.0, 200000.0, 50.0, 100000.0, 200.0, 750.0, 300.0, 75.0, 400.0, 1.0, 500000.0, 75000.0]","[1000.0, 25000.0, 50000.0, 400000.0, 1000000.0]",1000.0,295200.0,5.0,2.0,1.0,0.4,0.8705962059620597,2.0,12.0,Female,White
59,7,321000.0,1.0,321000.0,,"[10.0, 5.0, 25.0, 0.01, 5000.0, 300000.0, 10000.0, 750000.0, 100.0, 500.0, 200000.0, 50.0, 100000.0, 200.0, 750.0, 300.0, 75.0, 400.0, 1.0, 500000.0, 75000.0, 50000.0]","[1000.0, 25000.0, 400000.0, 1000000.0]",1000.0,356500.0,4.0,2.0,1.0,0.5,0.9004207573632539,2.0,12.0,Female,White
59,8,511000.0,,,,"[10.0, 5.0, 25.0, 0.01, 5000.0, 300000.0, 10000.0, 750000.0, 100.0, 500.0, 200000.0, 50.0, 100000.0, 200.0, 750.0, 300.0, 75.0, 400.0, 1.0, 500000.0, 75000.0, 50000.0, 25000.0]","[1000.0, 400000.0, 1000000.0]",1000.0,467000.0,3.0,2.0,1.0,0.6666666666666666,1.094218415417559,2.0,12.0,Female,White
59,9,551000.0,,,,"[10.0, 5.0, 25.0, 0.01, 5000.0, 300000.0, 10000.0, 750000.0, 100.0, 500.0, 200000.0, 50.0, 100000.0, 200.0, 750.0, 300.0, 75.0, 400.0, 1.0, 500000.0, 75000.0, 50000.0, 25000.0, 400000.0]","[1000.0, 1000000.0]",1000.0,500500.0,2.0,1.0,1.0,0.5,1.100899100899101,2.0,12.0,Female,White
59,10,,,,1.0,"[10.0, 5.0, 25.0, 0.01, 5000.0, 300000.0, 10000.0, 750000.0, 100.0, 500.0, 200000.0, 50.0, 100000.0, 200.0, 750.0, 300.0, 75.0, 400.0, 1.0, 500000.0, 75000.0, 50000.0, 25000.0, 400000.0, 1000.0]",[1000000.0],1000.0,1000000.0,1.0,1.0,1.0,1.0,,2.0,12.0,Female,White
59,11,,,,,"[10.0, 5.0, 25.0, 0.01, 5000.0, 300000.0, 10000.0, 750000.0, 100.0, 500.0, 200000.0, 50.0, 100000.0, 200.0, 750.0, 300.0, 75.0, 400.0, 1.0, 500000.0, 75000.0, 50000.0, 25000.0, 400000.0, 1000.0, 1000000.0]",[],1000.0,,,,,,,2.0,12.0,Female,White
60,1,7000.0,,,,"[25000.0, 0.01, 750000.0, 1000000.0, 10.0, 200000.0]","[1.0, 5.0, 25.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 750.0, 1000.0, 5000.0, 10000.0, 50000.0, 75000.0, 100000.0, 300000.0, 400000.0, 500000.0]",500.0,72170.3,9.0,4.0,0.45,0.2,0.09699280729053364,2.0,13.0,Male,White
60,2,28000.0,,,,"[25000.0, 0.01, 750000.0, 1000000.0, 10.0, 200000.0, 100000.0, 750.0, 1.0, 75.0, 100.0]","[5.0, 25.0, 50.0, 200.0, 300.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0, 50000.0, 75000.0, 300000.0, 400000.0, 500000.0]",500.0,89498.66666666667,8.0,3.0,0.5333333333333333,0.2,0.3128538227757583,2.0,13.0,Male,White
60,3,22000.0,,,,"[25000.0, 0.01, 750000.0, 1000000.0, 10.0, 200000.0, 100000.0, 750.0, 1.0, 75.0, 100.0, 75000.0, 500000.0, 300.0, 5000.0]","[5.0, 25.0, 50.0, 200.0, 400.0, 500.0, 1000.0, 10000.0, 50000.0, 300000.0, 400000.0]",500.0,69289.09090909091,5.0,2.0,0.45454545454545453,0.18181818181818182,0.31751029940434017,2.0,13.0,Male,White
60,4,49000.0,,,,"[25000.0, 0.01, 750000.0, 1000000.0, 10.0, 200000.0, 100000.0, 750.0, 1.0, 75.0, 100.0, 75000.0, 500000.0, 300.0, 5000.0, 10000.0, 25.0, 400.0]","[5.0, 50.0, 200.0, 500.0, 1000.0, 50000.0, 300000.0, 400000.0]",500.0,93969.375,4.0,2.0,0.5,0.25,0.521446481899023,2.0,13.0,Male,White
